video_id,comment_id,text,author,like_count,published_at,reply_count
9sEeTEt7Xq8,Ugwml6a7mAUweUcs0PR4AaABAg,Traders need to have mental toughness to deal with this situation. Committing suicide is never the solution.,@vikaskhairnar3436,0,2025-10-13T03:15:38Z,0
9sEeTEt7Xq8,Ugyl7MXDVUJSZ9mA35d4AaABAg,it´s been a blood bath,@VersuchsEinhörnchen,0,2025-10-11T19:12:28Z,0
9sEeTEt7Xq8,Ugwefz0HDqjUr3rQNvZ4AaABAg,600 billion now,@realhappy-vy9ej,0,2025-10-12T14:57:51Z,0
9sEeTEt7Xq8,Ugydco_8EZYqLNk7kFN4AaABAg,Time to buy ❤,@Dazsalford69,0,2025-10-12T11:41:12Z,0
9sEeTEt7Xq8,UgzErBwxA5NA7eGocWF4AaABAg,"It's funny we have exchanges pushing coins faster,  cheaper,  and yet they did a robinhood gamestop. Don't let your greed get ahead of justice and fairness.",@JamesKonstantinos,0,2025-10-11T21:49:28Z,0
9sEeTEt7Xq8,UgzuH6eKiCBXZyU35SV4AaABAg,"My take, this is not the time to be using leverage. I feel for the people that did, but Im glad I dont. Its way too early for leverage",@JasonElmer-q1y,0,2025-10-11T21:23:17Z,0
9sEeTEt7Xq8,UgyiGl46LG2NAASo1sh4AaABAg,CEX are do a lot of bad things,@greystylishgulls8638,0,2025-10-11T21:34:11Z,0
9sEeTEt7Xq8,Ugy7J-_iFZWTOOkyBTl4AaABAg,I shorted BTC but I didn’t make that kind of money.,@DextersAmplifierRepa,0,2025-10-12T02:00:48Z,0
9sEeTEt7Xq8,UgwTfFtPChoI63nlRKF4AaABAg,Hope it stays down till I get paid next lol stacking as much forever,@cheanamean,0,2025-10-12T13:10:23Z,0
9sEeTEt7Xq8,UgwxDuXb85vp7vNeZi14AaABAg,"I picked-up some bargains on the drop.
Will be interesting to see what happens Monday. Will we drop lower? I hope so -- I would like to get some more.
Thank you Wendy.",@FoggyStillness,0,2025-10-11T18:51:51Z,0
9sEeTEt7Xq8,UgxvGToUULt5AQAzGw14AaABAg,They want to take away our poo coin staking rewards.,@MarktWeather,0,2025-10-11T21:57:20Z,0
9sEeTEt7Xq8,UgwGKxPIk1JovjIVWDB4AaABAg,"Why didn't you warn us? 😞 
I want numbers go up! 🥴",@pluto9000,0,2025-10-12T00:21:32Z,0
9sEeTEt7Xq8,UgyfbBlHkk8NDUa0HLh4AaABAg,CHAOS out there..Thankfully we got WendyO to help guide us through..Much Appreciated..🙏🌏,@JamesBond-vg6wz,0,2025-10-11T18:52:05Z,0
9sEeTEt7Xq8,UgzjypbVC8mLYwYrsrZ4AaABAg,the pandemic saw 50% down on btc much worse percentage wise,@CryptoDude56,0,2025-10-12T12:05:13Z,0
9sEeTEt7Xq8,Ugy3Uvq3SCwGkw9Lhyh4AaABAg,THIS IS THE WURST CYCLE EVER !!!!!!!!,@ManonTakes,0,2025-10-11T20:45:42Z,0
9sEeTEt7Xq8,UgyoQZi6pEw1Ye3Ttex4AaABAg,This will have put A LOT of people off crypto for sure. Price manipulation on another level,@gixxer7907,0,2025-10-11T17:40:39Z,0
9sEeTEt7Xq8,Ugz2bc-owyWUip2zNyR4AaABAg,People should not be trading with leverage.,@basicforge,0,2025-10-12T15:49:45Z,0
9sEeTEt7Xq8,UgwFp02KbH29jeggsI54AaABAg,"😮😮😮Force sale going on for  leverage account  force liquidation 😮😮😮😮😮:Dont panic Sale , rate  cut and big pump  coming any time soon 😮😮😮😮",@salsabil887,0,2025-10-11T23:00:58Z,0
9sEeTEt7Xq8,Ugx69SHTJxp4qrATT7d4AaABAg,"Money is not wiped out it simple moves,billions moved from crypto into fiat,stable coins,precious metals etc.The money will move back it is dynamic and reactive always seeking the best multiplier ,money attracts money.",@scotane7753,0,2025-10-11T20:41:26Z,0
9sEeTEt7Xq8,Ugwjl1JcnoxPa8mjLG94AaABAg,You can make it all back with one 125x leverage trade!,@CountDuckEgg,0,2025-10-11T22:34:34Z,0
9sEeTEt7Xq8,UgwOxVwfFk9Y8tJZxDR4AaABAg,Just happy I stayed bearish while you told your viewers to be bullish,@xrpdocnewman8114,0,2025-10-11T17:23:44Z,0
9sEeTEt7Xq8,UgzNAZdcy8vcp3FSioh4AaABAg,Buy and hold people buy and hold dont try and catch the top and bottom and get rich quick buy it hold it patients will pay,@Whiskeythrottle44,0,2025-10-12T03:57:29Z,0
9sEeTEt7Xq8,UgwPGhpvaP9Vq2KRpT54AaABAg,thanks for the update - Tony from the UK,@TTCity1,0,2025-10-11T17:51:49Z,1
9sEeTEt7Xq8,UgzHhnW4tk63g9KnJ-B4AaABAg,I’m not sweating it. Now is the time to buy big! ❤ I bought the dip!😊,@SaltySeaDawgz,0,2025-10-11T21:43:16Z,0
9sEeTEt7Xq8,UgxhmPi6HQMUGGfUFRp4AaABAg,well thnx wendy for your support at such disaster in crypto. lost 11000$ on btc long position. well on thursday just made 4000$ on xauusd and got liquidated in btc. well we will be cautious and rise again.greetings from india.,@kushsambyal,0,2025-10-11T17:21:20Z,0
9sEeTEt7Xq8,Ugy_aW8rXUP-tMDwtwN4AaABAg,"there was no crash, it was only 4%",@Paul-wb2ll,0,2025-10-11T20:42:26Z,0
pMfh3DXzXYs,Ugza2RwQShK4Hk-xikV4AaABAg,I'm still in long baby.💪💯👑.,@paulmaestas-c1l,6,2025-09-22T21:47:25Z,1
pMfh3DXzXYs,UgyVCwkADhdNbbt9yjx4AaABAg,Long term hodlrs aren’t worried about flush outs or whale manipulations. $2.85 is cheap if you know where it’s going 🌕🌕🌕🌕🌕🌕🌕🌕🌕🌕🌕🌕🌕,@Ceetizzle,7,2025-09-22T22:58:05Z,1
pMfh3DXzXYs,Ugy967UX0ruSIY1n99J4AaABAg,Jake Cleaver is the one to watch.,@patrickbrass7809,3,2025-09-23T07:19:23Z,3
pMfh3DXzXYs,UgzLugW7gVWx4UMIZgp4AaABAg,"Yea what you did was a bit shady. You tell everyone to buy then you go behind doors to discord, and tell them you're selling, but still push to buy to general public. Doesn't look good for you.",@Buck155,5,2025-09-23T09:33:37Z,0
pMfh3DXzXYs,UgyN7Ska4rT0ffnSpBN4AaABAg,"So he knew last Friday but was still posting "" bull run ""  bs this weekend...lol
Im definitely not joining the discord now.",@martymarhar,7,2025-09-22T22:00:10Z,3
pMfh3DXzXYs,UgxidpilF5EdcsUd1k94AaABAg,"I appreciate you Z , I will just hang on  , til I don’t. You said you are not an advisor so Thanks 🎉",@jamesgross2730,0,2025-09-23T00:05:13Z,2
pMfh3DXzXYs,UgyqzVd17HiTzLJ1yvR4AaABAg,My dumb rookie ass got liquidated. I'm new to futures so it wasn't a big amount but them bastards got me by only 4 tenths of a cent,@C.Hobbs2178,0,2025-09-23T00:52:10Z,0
pMfh3DXzXYs,Ugzy_Wex7r5q5sI0Wat4AaABAg,I just bought more. I’ve got nothing I wanna buy. I’m just in it for the long haul,@Phlfwlr,1,2025-09-23T00:20:42Z,2
pMfh3DXzXYs,UgydNk6-Z-o3qlB_YZR4AaABAg,I predict that zac will predict a 4-7 or 10-15 dollar xrp by october 7th,@albastuff2998,1,2025-09-23T19:15:48Z,3
pMfh3DXzXYs,UgxEH4siTZ28o7gKXet4AaABAg,"In the past 30 days BTC low was 107, how is 114 to 112  considered a flush out? Also, you showed us a post/comment that you were selling. You didnt show a order confirmation.",@arianadonis4099,4,2025-09-22T21:10:20Z,2
pMfh3DXzXYs,Ugy2T-eDJzXqXroJqq54AaABAg,Yes yours,@hellogoodbye.,0,2025-09-27T00:49:16Z,0
pMfh3DXzXYs,UgwDrLMg2AOEUqrrnTN4AaABAg,Heyyyo,@fisticuff5200,0,2025-09-22T20:59:13Z,0
pMfh3DXzXYs,Ugyq3VPTE7UCog4rKVN4AaABAg,"AM I STILL WATCHING CLICKBAIT HOPIUM CONTENTS??   YES, YOURS!!  You tell people that XRP is going over 10 bucks, but as soon as it drops a little, you roll over and show your belly.  Thanks for liquidating all your XRP.  Just shows what you really think about XRP.",@HarvestJC72,11,2025-09-23T03:47:42Z,1
pMfh3DXzXYs,UgzICc8Ozq0QPqMpD6N4AaABAg,How do i become member of your discord😊,@Anhuliselan,0,2025-09-22T21:14:11Z,1
pMfh3DXzXYs,Ugzf2qquNi22kdq7Q554AaABAg,🫡,@Focused-ni9qh,0,2025-09-25T19:55:45Z,0
pMfh3DXzXYs,UgyMYucpUQOafoUgRA54AaABAg,How about just leave it and don’t fuck around with gambling. This is my 401k not the MGM Grand casino. Let the weak bands get flushed out. That’s called getting rekt.,@billprocanik5164,1,2025-09-22T22:07:10Z,1
pMfh3DXzXYs,UgzfsD6EETE2p9TQrAJ4AaABAg,You sold all your xrp on Friday?!,@codingispower1816,3,2025-09-22T22:02:44Z,1
pMfh3DXzXYs,UgwIKtqqqsl98i6y7_V4AaABAg,The only top 5 coin less than $100 Bucks Why? Because of blah blah wait for this NDA's 1.5 million partnerships SEC case over then wait for the ETF already approved then next is wait for ETF's in October inflows then it will be will called the dump again Gessssssssssssssh.  Just F@#$King admit it is not based on anything but Manipulation. $5 means nothing $10 means nothing wake me up when I look at the top 5 coins and xrp is at least $100 the rest is ALL Click bait. Bears Codes Moon Dates Moon Phases Ive seen them all be wrong as we crawl to 3 buckets again because of blah blah blah LMAO,@acrossworld8951,1,2025-09-22T22:10:22Z,0
pMfh3DXzXYs,UgwPoXmDceU_pEWcds94AaABAg,What like you,@jimmyjames162,0,2025-09-23T00:44:26Z,0
WFXnHOkb9ks,Ugx9UVB_40Wqll5HXBp4AaABAg,❤️,@SubaFF,0,2025-10-23T17:16:42Z,0
xWLiaNpKO_c,UgzlmT3VbTIUBoKBF5l4AaABAg,Everyone suddenly Rushing to tell people there not panick im thinking these people dont invest with money they can afford to lose.,@Hyogenultra,0,2025-10-12T01:56:36Z,0
8PnV6NDwijE,UgzzEw_guPJIkP7ln7R4AaABAg,"WARNING: Beware of bots that promote random crypto scams and use Swan's image and name in the comment section. We will never ask you to contact us through YouTube. If you have any questions and want to reach us directly, follow our Twitter account @Swan and send us a message.",@Swan_Bitcoin,77,2025-10-16T21:21:06Z,3
8PnV6NDwijE,UgyT96HfsSfFtMQ-bsN4AaABAg,We “think” we hold 8100 tons. Nobody has ever seen it and every attempt at an audit has been shut down.,@brianbailey4577,227,2025-10-16T22:59:39Z,42
8PnV6NDwijE,UgwdqmyloGeVSLWDOxd4AaABAg,Basically…For us small Bitcoin holders.  It’s a game of patience.,@DownUnderBlues,177,2025-10-17T00:26:34Z,16
8PnV6NDwijE,UgyaLe19GGVpnWYZR1x4AaABAg,just remember. everyone who has ever sold BTC regretted it a few years later ;),@DTXFUTURES,127,2025-10-17T00:41:19Z,11
8PnV6NDwijE,UgyJmhsiulS797x6wqJ4AaABAg,Remember when bitcoin was suppose to be de-centralized and be zero influenced by any government? :-P,@vertitis,289,2025-10-16T23:40:45Z,38
8PnV6NDwijE,UgxF5Px1yxcFDPa00-R4AaABAg,these random crypto channels always have the most fascinating comment sections,@YoutubeFEEN,35,2025-10-17T02:48:26Z,2
8PnV6NDwijE,UgwLx4jeZBjIBR3I2qR4AaABAg,Gold is clearly been manipulated now; it was suppressed for the last 15 years and now all of the sudden was let run,@davidastudillo3378,93,2025-10-17T00:00:33Z,21
8PnV6NDwijE,UgxEV-nuvV73OYGm1SZ4AaABAg,Wow!! Happy to  stumble on this teacher!,@kellycalvert3941,8,2025-10-17T00:10:51Z,0
8PnV6NDwijE,Ugx74j2oZotxa_8X_Zt4AaABAg,Gold is Gold ❤,@MC-MALTA,26,2025-10-17T12:38:59Z,7
8PnV6NDwijE,Ugx6C3KqcIR-R3smDUl4AaABAg,"I think Bitcoin does Bitcoin things, sometimes it rips higher sometimes it stagnates and sometimes it dumps. Just because Gold is moving I don't think it matters to Bitcoin. When the time is right Bitcoin will double again.",@vv247,63,2025-10-16T23:41:36Z,14
8PnV6NDwijE,UgyEQiYq--RDOQzQ6VR4AaABAg,"So 15 billion dollars worth of Bitcoin was seized by the DOJ from scammers and instead of giving it back to the duped people, the US is just going to keep it themselves? Sounds like theft to me.",@starsandnightvision,49,2025-10-17T12:08:51Z,5
8PnV6NDwijE,UgxrPJy5J0aqVNd-I2h4AaABAg,It’s good to own both. Gold and especially silver will melt up.,@aldoluvs,25,2025-10-17T02:24:28Z,1
8PnV6NDwijE,UgzhSkooL7xtpB11h8x4AaABAg,"This boosted my motivation to automate setups, wow",@svetasedova4851,2,2025-10-17T00:28:54Z,0
8PnV6NDwijE,UgwBWgCIXP96S61uvrt4AaABAg,It’ll be aight..,@xDooksx,15,2025-10-16T21:52:25Z,0
8PnV6NDwijE,UgyB-mL65OH23xO353t4AaABAg,Very good info..thank you,@barrybyrne3523,4,2025-10-16T23:20:39Z,0
8PnV6NDwijE,Ugy20jj_ddpNafs-5vR4AaABAg,YOUR ANALYSIS IS CURRECT 100%...GOOD JOB,@Shavyfxhub,3,2025-10-17T06:44:55Z,0
8PnV6NDwijE,UgwVUlIiES_HGYGuG_x4AaABAg,"Rather than look at Bitcoin priced in dollars or oil priced in dollars, look at charts with them priced in ounces of gold and still use technical analysis. This will paint a clearer picture.",@greghawkins549,26,2025-10-17T02:02:19Z,4
8PnV6NDwijE,UgzMeeUaGl8ONIDflEp4AaABAg,BUY MORE GOLD AS WORLD  CENTRAL BANKS WILL NOT STOP BUYING GOLD.....,@si-tv9ne,35,2025-10-17T00:05:12Z,4
8PnV6NDwijE,UgytiTz7c4xuswbfHJB4AaABAg,Brilliant episode!,@jeffreyharrison4045,7,2025-10-17T01:48:45Z,0
8PnV6NDwijE,UgyL_j5t0LVXOvQC8gh4AaABAg,"Brilliant - love these, only thing i dislike is wanting more! i could listen for longer, thank you.",@GRumpyonekenobi,1,2025-11-02T10:54:43Z,0
8PnV6NDwijE,UgyEaIobpblMErU_qCB4AaABAg,"Conjecture. 
Alternate put forward by Nick Baktia- the downward pressure on BTC comes from unexpected volatility in the Repo market - which is trading above its target channel, forcing borrowers to come up with unexpected higher interest rates. They're selling BTC to do so.",@posterestantejames,11,2025-10-17T02:15:22Z,1
8PnV6NDwijE,Ugx8tQMvFm0PjyB4tHh4AaABAg,Thank you for another excellent video!,@Johnsy5,1,2025-10-18T15:25:36Z,0
8PnV6NDwijE,Ugz-nSUEZi9Jotb-6XJ4AaABAg,Fascinating stuff,@IvorThomas,8,2025-10-17T01:27:13Z,0
8PnV6NDwijE,Ugyu_nKEwbwjsA2vL8d4AaABAg,Makes insane sense!! Awesome intel bro thank you!!,@toddhickey964,0,2025-10-20T13:41:39Z,0
8PnV6NDwijE,UgzWyxKnMo9RJCvEqEF4AaABAg,so glad I chose gold over crypto,@YoutubeFEEN,34,2025-10-17T02:46:17Z,11
8PnV6NDwijE,UgwM0oFIQVrO_qOmY054AaABAg,"Excellent video. I really like chapter 6, and chapter 9 with the conclusion.",@Preparing4War,0,2025-10-18T03:42:46Z,0
8PnV6NDwijE,UgxJFgtEjX-11dHWonJ4AaABAg,"As of October 2025, the BRICS nations collectively own about 20–21% of global central bank gold reserves, and roughly 1.22% of total global Bitcoin supply. The choice is very obvious.",@chi-jenyang9752,17,2025-10-16T23:07:21Z,6
8PnV6NDwijE,UgxwZn7mzpwCwxuVAuV4AaABAg,Good stuff!!! Thank you,@wakeupbeautifulspaandacademy,0,2025-10-18T15:58:53Z,0
8PnV6NDwijE,UgzEZ7cpbq-lEMy8qBt4AaABAg,I love that bitcoin is around 100-125k and we call that slipping,@Mikelarson6112,4,2025-10-20T18:16:06Z,1
8PnV6NDwijE,Ugws-OsqyK2jHQXUPv14AaABAg,"YESSS, I SO hope you are right!! 🎉",@MA_COP,1,2025-10-16T23:59:33Z,0
8PnV6NDwijE,UgwFI2DbE9hMlvCfmg54AaABAg,"If Washington is ""letting"" gold and bitcoin move, then we have much, much bigger problems than what the value of these assets are.  This would effectively mean that neither has any real value and is just toys that our government can play with and change the prices of whenever they want.",@ericmcmanus5179,43,2025-10-16T21:44:56Z,7
8PnV6NDwijE,Ugya1Jf9utbZCAB7ZiZ4AaABAg,Excellent presentation,@likuidmethod,0,2025-10-18T06:08:27Z,0
8PnV6NDwijE,Ugz5Ixq_Qb0rojn0zwN4AaABAg,The Fed plans on revaluing their gold certificates at the highs and then purchase Bitcoin for the Strategic Bitcoin Reserve at the Lows.,@MaxYields,17,2025-10-17T01:19:44Z,4
8PnV6NDwijE,UgwoAYqSvsk-Tu0ykOZ4AaABAg,"Killer intro!!! Hooked me, brahà",@Ag-47-Silver,1,2025-10-17T02:23:07Z,0
8PnV6NDwijE,Ugwjs1ld-UADFjCLZjR4AaABAg,gold is gold ! only gold is hold,@Fahim_Muntasir_Shawn,5,2025-10-17T03:20:50Z,1
8PnV6NDwijE,UgwH6BBKBHezoaaasxV4AaABAg,This is brilliant. Every word is important. This guy is really good. Thanks. Dr Sandeep Parmar,@sandeepparmar5922,0,2025-10-26T05:30:07Z,0
8PnV6NDwijE,UgzIND6YDrwqHyoKiKx4AaABAg,People understand gold. There is no second best like bitcoin......for now....,@geoms6263,3,2025-10-16T21:40:19Z,0
8PnV6NDwijE,Ugz9pmJyArXQQgHdcs54AaABAg,Excellent breakdown.,@Rusty_WashR,0,2025-10-18T18:08:25Z,0
8PnV6NDwijE,UgwrUk4TFAddCXG4kr94AaABAg,"I’ve been in BTC forever, but the cope in this space is unbearable. It’s priced according to the market demand. The market is stupid and slow and its greed is spread out across a lot of things. It’s really not a government conspiracy.",@johnshaff,35,2025-10-16T22:21:05Z,3
8PnV6NDwijE,UgwUsF8crxANPnII8BN4AaABAg,Great content thanks,@Mark-f2s8t,1,2025-10-17T20:19:11Z,0
8PnV6NDwijE,Ugyre7c3yCT-3d6oBp54AaABAg,"It's not complicated. The Bitcoin pond is so obviously crammed with Sharks queueing to rip investors apart, so subsequently nobody's going in. They're looking for safer waters elsewhere & judging by what's happening with PM's, they've found the perfect cove!",@jamesdangoor,4,2025-10-17T11:34:03Z,0
8PnV6NDwijE,Ugz5KxQmi57K-tLt5qp4AaABAg,Epic analysis!!,@stratertele347,1,2025-10-17T04:18:39Z,0
8PnV6NDwijE,UgzHnmrpMXAJjh1SjeB4AaABAg,"you gotta love these videos. Even when shit is hitting the fan, which is happening a lot lately, they still seem to be wearing the rose colored  glasses. lol",@jjoshh86,15,2025-10-17T00:55:35Z,0
8PnV6NDwijE,UgzwInhJPxdZj2ljBkp4AaABAg,Should have discussed the “balance sheet neutral “ approach to obtaining bitcoin using gold revaluation and gold certificates to generate dollars to buy bitcoin,@paulblommel9090,0,2025-10-17T03:11:40Z,0
8PnV6NDwijE,UgzbDOOj-q1GV_75Bet4AaABAg,"Gold ""Reserves"" no audit, so lets assume it's not there.",@MetalGearMk3,3,2025-10-17T03:05:09Z,1
8PnV6NDwijE,UgzFtm_WnG2jxe2ZKLJ4AaABAg,"Lol

Thank you for this post",@TacoKistemaker-p4g,0,2025-10-17T00:40:04Z,0
8PnV6NDwijE,Ugyqhwjfs-Bn663sMfN4AaABAg,if you hold bitcoin forever is like baying tulips in holand years,@RadivoiNesity,4,2025-10-17T08:12:40Z,2
8PnV6NDwijE,UgzTgOZnDBe2MmJrPNh4AaABAg,So The US government is stealing Bitcoin and manipulating the market with Trump tweets?,@parabola8933,20,2025-10-16T22:16:10Z,1
8PnV6NDwijE,Ugz5ZEhiFngZ8IznO9h4AaABAg,"a big push for digital ID's with bank accounts attached, so digital coins would be the preferred method ....",@sobology,2,2025-10-17T09:24:31Z,0
8PnV6NDwijE,UgyV0TwFfO0SEZoWMUN4AaABAg,"The biggest problem for BTC is it's wildly asymmetric ownership - about 2% of all wallets hold over 90% of BTC - which means its price can be easily controlled via price suppression by a very small group of individuals whereas gold has no such asymmetric ownership risk and therefore considerably less vulnerable to market manipulation relative to BTC. Therefore, is it outside the realm of possibility that this thesis could have some merit??? If not, why not?",@MCFCTheMadHatter,24,2025-10-16T22:42:33Z,12
8PnV6NDwijE,UgzhlVSll3CYbVOuCOh4AaABAg,Great video!,@yogijaymoves,0,2025-10-19T18:40:29Z,0
8PnV6NDwijE,UgztigioBnmVE-AA9d94AaABAg,Amazing episode. Eye opener!!!,@syedshah7510,4,2025-10-16T22:58:25Z,0
8PnV6NDwijE,Ugzia7REyyDr5RCJqE54AaABAg,"""....money ever invented....""  you said it in your second sentence and that is exactely the problem",@tritop,0,2025-10-17T07:26:18Z,0
8PnV6NDwijE,Ugz8acVDGuwJwEOfhCR4AaABAg,bitcoin breaking 100k and then freefall,@momantube,14,2025-10-17T02:48:52Z,3
8PnV6NDwijE,UgyUH_GO2jfUcntADOZ4AaABAg,I sincerely hope you’re right!!,@bella_fede312,0,2025-10-17T15:04:26Z,0
8PnV6NDwijE,UgzavR3z26M70-zduPB4AaABAg,i have a theory that Baron is in charge,@EverythingInterestingg,8,2025-10-17T09:35:01Z,1
8PnV6NDwijE,UgzPA-uBu68PGnX6O8V4AaABAg,"Excellent analysis. As Luke correctly stated without a decent allocation to BTC, gold, and maybe some silver - YNGMI.",@anthony_theo,0,2025-10-17T06:07:40Z,0
8PnV6NDwijE,UgxYWCd3GKb9_mmmN-Z4AaABAg,"Sovereign debt crisis
Gold/ silver moving to ATHs 
Genius act signed into law
Repeal of Sab-121
Market structure clarity act in senate 
BlackRock planning to tokenize all assets. 
Other major banks opening up into btc/ crypto
States/ companies building btc treasuries 
401k gaining access to btc  
Fed about to stop QT
Fed cutting federal funds rate 
IMF specified digital assets in BPM7
Financial repression upon us 
Dedollarization is accelerating 
The future economy is more digital, Ai, autonomous, robotic etc.. 
Ai economy jives with digital not analog 

Look at the recipe",@2legit2011,12,2025-10-16T22:10:53Z,4
8PnV6NDwijE,Ugy4API_uxXACIsErJ94AaABAg,I love hearing the Bitcon v gold comparisons. Comparing Bitcoin to gold is like comparing SimCity to Toll Brothers.,@GaryHardyInc,1,2025-10-17T09:15:32Z,0
8PnV6NDwijE,Ugz1WxEvQqRXq2EbHYJ4AaABAg,"Why is the Treasury's gold ""officially valued at $42 an ounce"" when the actual value was many times that even before the recent run up in price? 
Can someone help me out here, please?",@DovGordon,4,2025-10-17T04:19:17Z,4
8PnV6NDwijE,UgxSa4Znk4MN6N3kZLp4AaABAg,"What you are saying makes perfect sense. The problem i have with the thesis. Is the repricing is being done in federal reserve notes. Which are on there way to worthless. All assets must be repriced in the new asset backed dividend dollar. When, and how do they make that transition?",@Matthew-g9x5i,0,2025-10-17T11:07:02Z,0
8PnV6NDwijE,UgyhQkLS5osZXgR0TFN4AaABAg,"This is good. They will pump gold, revalue the appreciation of gold reserves, then use the difference to buy bitcoin at suppressive prices. Russia has already explained exactly what the united states is doing and there is nothing they can do to stop us.",@rafaelzuniga3673,20,2025-10-16T22:58:16Z,11
8PnV6NDwijE,UgytEjpWn46N4w3fAd54AaABAg,"Hard to know how much is being orchestrated probably much more than we are aware of, no matter  underling premise is spot on.  In this case the fact that it is a promotion for financial services adds credibility to premise.",@gregsweval2342,0,2025-10-17T02:57:25Z,0
8PnV6NDwijE,Ugy76ubccwV3tZxjCLZ4AaABAg,"Bitcoin is a speculation, and the day is just around the corner when people wake up to realize they own less than dust.  Smart investors will head for the door at that point, and many will have lost their entire savings and retirement funds.",@1jasimmons,7,2025-10-17T04:04:39Z,2
8PnV6NDwijE,UgzvD8-O7sB_03N4o0l4AaABAg,How would we track that 11% ratio? Is that published somewhere or can it be generated on trading view?,@BrianSteck,0,2025-10-17T17:32:30Z,0
8PnV6NDwijE,Ugw4Ny7htJYGJ9poeOt4AaABAg,Barron Trump has control of the bitcoin market now.,@Bruce_Davis,13,2025-10-16T22:08:58Z,3
8PnV6NDwijE,UgzAvqgQXHDjeD2_woh4AaABAg,True value of any currency lies in how much effort it takes to create.,@bruceshowalter6046,2,2025-10-17T15:25:23Z,1
8PnV6NDwijE,UgyxjmnkJoWewKgaCHJ4AaABAg,The US just seized $14 / $15 billion worth of Bitcoin. I don't believe that just coincidentally happened now. Especially considering the wallet addresses.,@MyTube4Utoo,10,2025-10-17T00:18:19Z,3
